start time:,1592170559.522532
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592170562.4943511,30,0,139,1,126,3,247,253,90,255,63,254,41,0,22,0,251,255,86,5,26,0,127,254,254,45,45,9,64,246,142,213
1592170562.504492,27,0,139,1,128,3,247,253,90,255,63,254,43,0,28,0,249,255,86,5,26,0,127,254,254,45,49,9,63,246,143,213
1592170562.512925,23,0,138,1,134,3,229,253,101,255,71,254,39,0,25,0,241,255,86,5,25,0,126,254,253,45,53,9,63,246,143,213
1592170562.521675,22,0,142,1,130,3,229,253,101,255,71,254,37,0,15,0,235,255,86,5,25,0,126,254,251,45,56,9,62,246,143,213
1592170562.5365949,22,0,146,1,123,3,229,253,101,255,71,254,32,0,5,0,233,255,86,5,25,0,126,254,250,45,59,9,60,246,142,213
1592170562.542544,22,0,147,1,126,3,229,253,101,255,71,254,16,0,254,255,231,255,87,5,25,0,125,254,248,45,60,9,60,246,140,213
1592170562.554483,23,0,143,1,127,3,229,253,101,255,71,254,2,0,243,255,231,255,87,5,25,0,125,254,246,45,60,9,59,246,138,213
1592170562.56194,33,0,143,1,125,3,234,253,96,255,52,254,254,255,238,255,233,255,87,5,25,0,125,254,245,45,59,9,58,246,137,213
1592170562.572445,33,0,143,1,122,3,234,253,96,255,52,254,6,0,247,255,232,255,87,5,25,0,125,254,243,45,59,9,59,246,135,213
1592170562.582125,32,0,144,1,109,3,234,253,96,255,52,254,12,0,8,0,234,255,88,5,25,0,125,254,242,45,60,9,58,246,134,213
1592170562.592288,30,0,146,1,121,3,234,253,96,255,52,254,10,0,21,0,237,255,88,5,25,0,125,254,241,45,62,9,59,246,133,213
1592170562.6045141,25,0,144,1,128,3,234,253,96,255,52,254,8,0,35,0,246,255,88,5,24,0,125,254,241,45,65,9,62,246,133,213
1592170562.611223,22,0,143,1,132,3,229,253,96,255,84,254,16,0,49,0,2,0,88,5,24,0,125,254,241,45,68,9,64,246,134,213
1592170562.6174562,22,0,143,1,132,3,229,253,96,255,84,254,16,0,49,0,2,0,88,5,24,0,125,254,241,45,68,9,64,246,134,213
1592170562.6234372,18,0,142,1,137,3,229,253,96,255,84,254,34,0,57,0,13,0,87,5,23,0,125,254,243,45,74,9,65,246,136,213
1592170562.632434,15,0,144,1,126,3,229,253,96,255,84,254,41,0,55,0,20,0,87,5,23,0,124,254,244,45,79,9,66,246,138,213
1592170562.642613,13,0,146,1,131,3,229,253,96,255,84,254,50,0,44,0,24,0,87,5,23,0,124,254,245,45,84,9,66,246,141,213
1592170562.655781,14,0,146,1,134,3,229,253,96,255,84,254,52,0,28,0,29,0,86,5,23,0,123,254,247,45,89,9,64,246,144,213
1592170562.662163,21,0,147,1,135,3,240,253,101,255,64,254,47,0,15,0,27,0,86,5,23,0,123,254,248,45,92,9,62,246,147,213
1592170562.672296,26,0,149,1,125,3,240,253,101,255,64,254,32,0,4,0,20,0,86,5,23,0,123,254,249,45,94,9,60,246,148,213
1592170562.682275,25,0,146,1,116,3,240,253,101,255,64,254,16,0,254,255,12,0,86,5,23,0,122,254,249,45,95,9,59,246,149,213
1592170562.69269,26,0,144,1,119,3,240,253,101,255,64,254,7,0,254,255,5,0,86,5,23,0,122,254,249,45,95,9,59,246,149,213
1592170562.70568,28,0,146,1,123,3,240,253,101,255,64,254,10,0,255,255,1,0,86,5,23,0,122,254,249,45,96,9,58,246,149,213
1592170562.71239,25,0,148,1,126,3,234,253,96,255,52,254,9,0,0,0,9,0,86,5,23,0,122,254,249,45,96,9,58,246,149,213
1592170562.722728,25,0,148,1,127,3,234,253,96,255,52,254,13,0,7,0,21,0,86,5,23,0,122,254,250,45,96,9,57,246,151,213
1592170562.732821,28,0,150,1,120,3,234,253,96,255,52,254,16,0,14,0,29,0,85,5,23,0,122,254,252,45,98,9,57,246,153,213
1592170562.7431722,28,0,143,1,125,3,234,253,96,255,52,254,22,0,23,0,32,0,85,5,23,0,122,254,253,45,100,9,56,246,156,213
1592170562.75539,25,0,144,1,132,3,234,253,96,255,52,254,31,0,26,0,36,0,84,5,23,0,121,254,255,45,103,9,56,246,159,213
1592170562.76254,29,0,145,1,130,3,240,253,84,255,58,254,41,0,26,0,36,0,84,5,22,0,121,254,1,46,106,9,55,246,162,213
