start time:,1592225089.5502331
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592225091.3712,253,255,242,255,211,3,108,254,147,0,236,253,254,255,0,0,0,0,127,4,248,255,11,0,202,51,213,255,121,0,102,218
1592225091.377912,252,255,242,255,213,3,108,254,147,0,236,253,255,255,255,255,3,0,127,4,248,255,11,0,202,51,213,255,121,0,102,218
1592225091.384237,252,255,239,255,213,3,101,254,152,0,216,253,1,0,2,0,1,0,127,4,248,255,11,0,202,51,213,255,121,0,102,218
1592225091.39447,0,0,243,255,205,3,101,254,152,0,216,253,1,0,0,0,0,0,127,4,248,255,11,0,202,51,213,255,121,0,102,218
1592225091.411399,252,255,243,255,202,3,101,254,152,0,216,253,1,0,3,0,0,0,127,4,248,255,11,0,202,51,213,255,121,0,102,218
1592225091.417409,0,0,243,255,209,3,101,254,152,0,216,253,1,0,1,0,2,0,127,4,248,255,11,0,202,51,213,255,121,0,102,218
1592225091.428115,254,255,240,255,214,3,101,254,152,0,216,253,254,255,2,0,0,0,127,4,248,255,11,0,202,51,213,255,121,0,102,218
1592225091.43479,255,255,243,255,215,3,101,254,152,0,236,253,0,0,1,0,0,0,127,4,248,255,11,0,202,51,213,255,121,0,102,218
1592225091.4445288,255,255,244,255,212,3,101,254,152,0,236,253,1,0,2,0,255,255,127,4,248,255,11,0,202,51,213,255,121,0,102,218
1592225091.4545898,254,255,242,255,203,3,101,254,152,0,236,253,2,0,255,255,255,255,127,4,248,255,11,0,202,51,213,255,121,0,102,218
1592225091.464857,251,255,239,255,209,3,101,254,152,0,236,253,254,255,1,0,0,0,127,4,248,255,11,0,202,51,213,255,121,0,102,218
1592225091.477586,251,255,239,255,211,3,101,254,152,0,236,253,255,255,255,255,1,0,127,4,248,255,11,0,202,51,213,255,121,0,102,218
1592225091.4855208,253,255,240,255,214,3,95,254,134,0,236,253,1,0,255,255,255,255,127,4,248,255,11,0,202,51,213,255,121,0,102,218
1592225091.494932,0,0,244,255,215,3,95,254,134,0,236,253,3,0,251,255,0,0,127,4,248,255,11,0,202,51,213,255,121,0,102,218
1592225091.504842,252,255,246,255,209,3,95,254,134,0,236,253,1,0,0,0,255,255,127,4,248,255,11,0,202,51,213,255,121,0,102,218
