start time:,1592296002.011488
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592296002.8723662,8,0,231,255,214,3,109,254,145,0,231,253,56,0,75,0,164,255,99,4,6,0,15,0,91,52,110,255,28,0,50,219
1592296002.8804202,11,0,230,255,211,3,109,254,145,0,231,253,78,0,231,255,163,0,97,4,7,0,14,0,99,52,114,255,22,0,61,219
1592296002.89096,12,0,228,255,201,3,109,254,145,0,231,253,186,255,31,0,8,0,97,4,6,0,15,0,99,52,110,255,28,0,61,219
1592296002.907304,9,0,232,255,204,3,109,254,145,0,231,253,222,255,199,255,236,255,98,4,7,0,15,0,98,52,104,255,26,0,60,219
1592296002.913803,9,0,230,255,211,3,109,254,145,0,231,253,210,255,89,0,18,0,97,4,6,0,16,0,99,52,105,255,35,0,61,219
1592296002.9203641,10,0,232,255,210,3,133,254,145,0,231,253,222,255,201,255,32,0,97,4,7,0,16,0,100,52,100,255,33,0,63,219
1592296002.930881,8,0,231,255,214,3,133,254,145,0,231,253,32,0,229,255,18,0,97,4,7,0,16,0,101,52,100,255,29,0,65,219
1592296002.941076,8,0,230,255,200,3,133,254,145,0,231,253,12,0,109,0,12,0,97,4,6,0,16,0,102,52,107,255,36,0,65,219
1592296002.951285,8,0,231,255,206,3,133,254,145,0,231,253,20,0,221,255,6,0,97,4,6,0,15,0,102,52,106,255,33,0,65,219
1592296002.964048,11,0,230,255,208,3,133,254,145,0,231,253,182,255,7,0,54,0,96,4,6,0,16,0,104,52,100,255,37,0,69,219
1592296002.9712481,10,0,228,255,213,3,103,254,129,0,248,253,62,0,199,255,182,255,97,4,7,0,16,0,101,52,102,255,30,0,64,219
1592296002.985358,10,0,232,255,208,3,103,254,129,0,248,253,94,0,75,0,36,0,97,4,6,0,15,0,103,52,112,255,30,0,67,219
1592296002.99148,10,0,232,255,202,3,103,254,129,0,248,253,32,0,245,255,204,255,97,4,6,0,14,0,100,52,113,255,28,0,63,219
1592296003.001545,10,0,232,255,202,3,103,254,129,0,248,253,244,255,103,0,228,255,97,4,5,0,15,0,99,52,117,255,36,0,61,219
1592296003.013997,7,0,230,255,212,3,103,254,129,0,248,253,252,255,49,0,72,0,97,4,5,0,15,0,102,52,120,255,40,0,66,219
1592296003.021138,11,0,231,255,212,3,96,254,145,0,229,253,204,255,243,255,154,255,98,4,5,0,15,0,97,52,115,255,41,0,59,219
1592296003.031181,11,0,232,255,211,3,96,254,145,0,229,253,16,0,189,255,192,255,98,4,5,0,15,0,94,52,113,255,36,0,54,219
1592296003.041399,10,0,230,255,201,3,96,254,145,0,229,253,36,0,13,0,224,255,99,4,5,0,15,0,92,52,116,255,35,0,52,219
1592296003.051436,10,0,232,255,210,3,96,254,145,0,229,253,77,255,167,255,30,0,98,4,6,0,16,0,94,52,99,255,37,0,54,219
1592296003.0643141,11,0,232,255,213,3,96,254,145,0,229,253,48,0,67,0,121,255,100,4,6,0,16,0,87,52,106,255,40,0,44,219
1592296003.070527,10,0,231,255,212,3,80,254,145,0,5,254,90,0,245,255,236,255,100,4,6,0,15,0,86,52,112,255,34,0,43,219
1592296003.076493,10,0,231,255,212,3,80,254,145,0,5,254,90,0,245,255,236,255,100,4,6,0,15,0,86,52,112,255,34,0,43,219
1592296003.083031,11,0,233,255,204,3,80,254,145,0,5,254,198,255,89,0,238,255,100,4,5,0,15,0,85,52,112,255,44,0,42,219
1592296003.091705,10,0,232,255,200,3,80,254,145,0,5,254,64,0,11,0,228,255,100,4,5,0,15,0,84,52,117,255,41,0,40,219
1592296003.101896,10,0,231,255,206,3,80,254,145,0,5,254,10,0,130,0,66,0,100,4,3,0,15,0,87,52,124,255,50,0,44,219
1592296003.114581,11,0,230,255,209,3,80,254,145,0,5,254,188,255,179,255,244,255,100,4,4,0,15,0,86,52,115,255,48,0,43,219
1592296003.121307,6,0,231,255,213,3,103,254,145,0,229,253,86,0,237,255,8,0,100,4,4,0,15,0,86,52,121,255,42,0,43,219
1592296003.126966,6,0,231,255,213,3,103,254,145,0,229,253,86,0,237,255,8,0,100,4,4,0,15,0,86,52,121,255,42,0,43,219
1592296003.1332102,7,0,230,255,209,3,103,254,145,0,229,253,76,0,53,0,71,255,102,4,4,0,14,0,77,52,129,255,42,0,30,219
1592296003.141938,7,0,230,255,198,3,103,254,145,0,229,253,127,0,5,0,84,0,101,4,4,0,13,0,81,52,138,255,36,0,36,219
1592296003.1520278,7,0,231,255,203,3,103,254,145,0,229,253,94,0,1,0,90,0,100,4,4,0,12,0,86,52,144,255,31,0,43,219
1592296003.164861,10,0,230,255,210,3,103,254,145,0,229,253,148,255,53,0,137,0,99,4,3,0,13,0,93,52,139,255,40,0,52,219
1592296003.1719491,14,0,232,255,214,3,116,254,136,0,242,253,139,255,120,255,110,0,97,4,5,0,14,0,98,52,124,255,37,0,60,219
1592296003.182295,10,0,231,255,214,3,116,254,136,0,242,253,188,255,69,0,171,0,96,4,4,0,15,0,107,52,123,255,45,0,72,219
1592296003.192183,8,0,231,255,200,3,116,254,136,0,242,253,206,255,219,255,44,0,95,4,4,0,15,0,109,52,118,255,45,0,76,219
1592296003.202246,9,0,231,255,209,3,116,254,136,0,242,253,204,255,99,0,180,255,96,4,3,0,16,0,105,52,119,255,54,0,70,219
1592296003.215286,7,0,230,255,208,3,116,254,136,0,242,253,56,0,99,0,0,0,96,4,2,0,15,0,105,52,128,255,59,0,70,219
1592296003.222101,8,0,231,255,211,3,96,254,145,0,242,253,2,0,255,255,18,0,96,4,2,0,15,0,106,52,128,255,59,0,71,219
1592296003.232367,9,0,231,255,207,3,96,254,145,0,242,253,38,0,5,0,228,255,96,4,2,0,15,0,105,52,131,255,57,0,69,219
1592296003.242452,11,0,230,255,200,3,96,254,145,0,242,253,2,0,25,0,182,255,97,4,2,0,15,0,101,52,132,255,59,0,64,219
1592296003.252096,10,0,232,255,203,3,96,254,145,0,242,253,20,0,61,0,214,255,97,4,2,0,14,0,99,52,136,255,62,0,61,219
1592296003.265229,6,0,231,255,210,3,96,254,145,0,242,253,2,0,19,0,218,255,98,4,1,0,14,0,97,52,137,255,63,0,58,219
1592296003.271519,9,0,229,255,212,3,92,254,136,0,231,253,16,0,253,255,46,0,97,4,1,0,14,0,99,52,138,255,62,0,61,219
