start time:,1592169121.700929
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592169126.3061361,7,0,18,3,74,2,96,254,125,254,224,253,253,255,8,0,7,0,7,4,1,0,173,252,102,48,58,24,168,240,124,225
1592169126.315457,9,0,20,3,76,2,96,254,125,254,224,253,255,255,0,0,4,0,7,4,1,0,173,252,102,48,58,24,168,240,124,225
1592169126.3256,6,0,20,3,77,2,96,254,125,254,224,253,254,255,250,255,252,255,7,4,1,0,173,252,102,48,58,24,168,240,124,225
1592169126.337834,6,0,20,3,77,2,96,254,114,254,224,253,2,0,245,255,250,255,7,4,1,0,173,252,102,48,58,24,168,240,123,225
1592169126.343908,9,0,22,3,74,2,96,254,114,254,224,253,255,255,242,255,244,255,7,4,1,0,173,252,101,48,57,24,167,240,122,225
1592169126.3525069,5,0,22,3,62,2,96,254,114,254,224,253,240,255,243,255,240,255,7,4,1,0,173,252,100,48,56,24,167,240,120,225
1592169126.3625972,4,0,19,3,68,2,96,254,114,254,224,253,227,255,250,255,241,255,8,4,1,0,173,252,101,48,54,24,169,240,118,225
1592169126.375278,3,0,18,3,72,2,96,254,114,254,224,253,218,255,1,0,243,255,8,4,1,0,173,252,102,48,52,24,171,240,117,225
1592169126.382635,254,255,18,3,79,2,114,254,119,254,218,253,212,255,11,0,250,255,8,4,1,0,174,252,103,48,50,24,174,240,116,225
1592169126.393013,250,255,16,3,84,2,114,254,119,254,218,253,209,255,16,0,255,255,8,4,1,0,174,252,105,48,47,24,177,240,116,225
1592169126.404416,255,255,16,3,74,2,114,254,119,254,218,253,206,255,12,0,10,0,7,4,1,0,175,252,107,48,44,24,179,240,116,225
1592169126.413045,1,0,13,3,80,2,114,254,119,254,218,253,207,255,12,0,19,0,7,4,1,0,175,252,110,48,41,24,181,240,116,225
1592169126.4254851,5,0,15,3,90,2,114,254,119,254,218,253,208,255,19,0,21,0,7,4,1,0,176,252,113,48,38,24,184,240,117,225
1592169126.4324741,2,0,14,3,97,2,90,254,119,254,231,253,210,255,31,0,22,0,7,4,1,0,176,252,116,48,36,24,187,240,119,225
1592169126.43776,2,0,14,3,97,2,90,254,119,254,231,253,210,255,31,0,22,0,7,4,1,0,176,252,116,48,36,24,187,240,119,225
1592169126.443937,3,0,14,3,95,2,90,254,119,254,231,253,220,255,28,0,26,0,6,4,1,0,177,252,119,48,34,24,190,240,121,225
1592169126.45326,6,0,12,3,88,2,90,254,119,254,231,253,231,255,32,0,29,0,6,4,1,0,177,252,122,48,33,24,192,240,123,225
1592169126.462982,8,0,14,3,92,2,90,254,119,254,231,253,247,255,31,0,28,0,5,4,1,0,177,252,123,48,34,24,193,240,126,225
1592169126.4755788,5,0,13,3,94,2,90,254,119,254,231,253,253,255,32,0,23,0,5,4,1,0,177,252,125,48,35,24,194,240,129,225
1592169126.482551,6,0,12,3,95,2,103,254,114,254,0,254,2,0,37,0,24,0,4,4,1,0,177,252,127,48,36,24,196,240,132,225
1592169126.488498,6,0,12,3,95,2,103,254,114,254,0,254,2,0,37,0,24,0,4,4,1,0,177,252,127,48,36,24,196,240,132,225
1592169126.494682,1,0,7,3,92,2,103,254,114,254,0,254,8,0,38,0,23,0,4,4,1,0,177,252,128,48,37,24,198,240,134,225
1592169126.503519,251,255,6,3,85,2,103,254,114,254,0,254,17,0,31,0,20,0,4,4,1,0,177,252,129,48,39,24,199,240,137,225
1592169126.5132532,0,0,8,3,93,2,103,254,114,254,0,254,35,0,10,0,18,0,3,4,1,0,176,252,129,48,41,24,197,240,139,225
1592169126.526011,6,0,11,3,93,2,103,254,114,254,0,254,54,0,235,255,13,0,3,4,1,0,176,252,127,48,44,24,193,240,141,225
1592169126.53344,12,0,20,3,84,2,108,254,119,254,237,253,66,0,220,255,255,255,4,4,1,0,175,252,125,48,47,24,188,240,141,225
1592169126.543985,12,0,21,3,73,2,108,254,119,254,237,253,65,0,215,255,243,255,4,4,1,0,175,252,121,48,50,24,183,240,140,225
1592169126.552835,13,0,25,3,59,2,108,254,119,254,237,253,55,0,233,255,240,255,4,4,1,0,174,252,118,48,53,24,180,240,139,225
1592169126.5580091,13,0,25,3,59,2,108,254,119,254,237,253,55,0,233,255,240,255,4,4,1,0,174,252,118,48,53,24,180,240,139,225
1592169126.563998,6,0,25,3,61,2,108,254,119,254,237,253,40,0,1,0,241,255,4,4,1,0,174,252,116,48,56,24,179,240,139,225
1592169126.576152,253,255,23,3,71,2,108,254,119,254,237,253,21,0,12,0,245,255,4,4,1,0,173,252,115,48,58,24,179,240,139,225
1592169126.583668,0,0,22,3,70,2,90,254,125,254,244,253,9,0,6,0,251,255,4,4,1,0,173,252,115,48,58,24,179,240,139,225
1592169126.5935261,3,0,23,3,70,2,90,254,125,254,244,253,2,0,253,255,0,0,4,4,1,0,173,252,115,48,58,24,179,240,139,225
1592169126.603769,4,0,25,3,54,2,90,254,125,254,244,253,244,255,245,255,254,255,4,4,1,0,174,252,115,48,56,24,179,240,139,225
1592169126.613728,7,0,26,3,60,2,90,254,125,254,244,253,226,255,244,255,254,255,5,4,1,0,174,252,116,48,54,24,179,240,138,225
1592169126.626515,8,0,26,3,61,2,90,254,125,254,244,253,202,255,253,255,2,0,5,4,1,0,174,252,118,48,50,24,181,240,136,225
1592169126.6334,8,0,22,3,69,2,114,254,132,254,244,253,179,255,13,0,3,0,4,4,1,0,175,252,121,48,46,24,185,240,135,225
1592169126.638819,8,0,22,3,69,2,114,254,132,254,244,253,179,255,13,0,3,0,4,4,1,0,175,252,121,48,46,24,185,240,135,225
1592169126.6449978,4,0,14,3,83,2,114,254,132,254,244,253,162,255,28,0,7,0,4,4,1,0,176,252,124,48,41,24,191,240,134,225
1592169126.653526,1,0,10,3,85,2,114,254,132,254,244,253,161,255,38,0,9,0,4,4,1,0,177,252,128,48,36,24,198,240,133,225
1592169126.658762,1,0,10,3,85,2,114,254,132,254,244,253,161,255,38,0,9,0,4,4,1,0,177,252,128,48,36,24,198,240,133,225
1592169126.6647491,1,0,8,3,99,2,114,254,132,254,244,253,171,255,38,0,10,0,4,4,1,0,178,252,132,48,32,24,203,240,134,225
