start time:,1592299322.282007
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592299323.462986,6,0,240,255,213,3,104,254,153,0,252,253,3,0,254,255,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.469516,4,0,240,255,206,3,104,254,153,0,252,253,254,255,2,0,255,255,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.480438,5,0,235,255,216,3,104,254,153,0,252,253,253,255,2,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.491437,3,0,236,255,218,3,104,254,153,0,252,253,2,0,254,255,2,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.504297,1,0,237,255,212,3,111,254,148,0,21,254,2,0,3,0,255,255,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.5104132,3,0,244,255,208,3,111,254,148,0,21,254,3,0,253,255,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.518667,7,0,241,255,209,3,111,254,148,0,21,254,0,0,254,255,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.528745,7,0,239,255,219,3,111,254,148,0,21,254,253,255,2,0,255,255,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.541718,5,0,238,255,220,3,111,254,148,0,21,254,254,255,1,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.5487192,5,0,240,255,212,3,104,254,153,0,8,254,0,0,2,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.554191,5,0,240,255,212,3,104,254,153,0,8,254,0,0,2,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.5601459,4,0,240,255,209,3,104,254,153,0,8,254,2,0,0,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.5690281,0,0,236,255,202,3,104,254,153,0,8,254,253,255,2,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.57902,3,0,235,255,215,3,104,254,153,0,8,254,253,255,1,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.591747,4,0,239,255,217,3,104,254,153,0,8,254,255,255,2,0,3,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.599123,6,0,238,255,215,3,104,254,172,0,28,254,3,0,2,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.6091049,6,0,242,255,214,3,104,254,172,0,28,254,1,0,0,0,255,255,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.6191869,3,0,236,255,204,3,104,254,172,0,28,254,254,255,1,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.629153,3,0,235,255,209,3,104,254,172,0,28,254,255,255,3,0,254,255,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.6421812,4,0,237,255,211,3,104,254,172,0,28,254,255,255,255,255,2,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.649272,5,0,239,255,216,3,98,254,160,0,2,254,0,0,255,255,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.659421,5,0,238,255,214,3,98,254,160,0,2,254,255,255,2,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.6694698,8,0,238,255,208,3,98,254,160,0,2,254,0,0,2,0,255,255,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.6794722,3,0,239,255,209,3,98,254,160,0,2,254,255,255,3,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.6924522,2,0,239,255,208,3,98,254,160,0,2,254,1,0,3,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.699641,1,0,241,255,214,3,111,254,148,0,8,254,3,0,1,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.709653,0,0,240,255,219,3,111,254,148,0,8,254,254,255,1,0,2,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.7198641,0,0,234,255,216,3,111,254,148,0,8,254,253,255,2,0,255,255,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.729728,7,0,238,255,208,3,111,254,148,0,8,254,2,0,0,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.742573,9,0,242,255,208,3,111,254,148,0,8,254,5,0,2,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.749888,9,0,241,255,211,3,98,254,148,0,21,254,0,0,0,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.760045,2,0,237,255,216,3,98,254,148,0,21,254,252,255,4,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.77003,1,0,237,255,212,3,98,254,148,0,21,254,251,255,1,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.780042,3,0,241,255,213,3,98,254,148,0,21,254,0,0,1,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.785491,3,0,241,255,213,3,98,254,148,0,21,254,0,0,1,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.793395,4,0,241,255,209,3,98,254,148,0,21,254,0,0,0,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.800123,6,0,239,255,215,3,98,254,166,0,8,254,255,255,2,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.810111,6,0,236,255,218,3,98,254,166,0,8,254,253,255,0,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.815629,6,0,236,255,218,3,98,254,166,0,8,254,253,255,0,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.8217092,3,0,236,255,206,3,98,254,166,0,8,254,252,255,2,0,2,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.830237,4,0,239,255,210,3,98,254,166,0,8,254,254,255,0,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.8432891,1,0,240,255,212,3,98,254,166,0,8,254,255,255,0,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.850343,4,0,237,255,215,3,98,254,142,0,21,254,254,255,1,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.860394,3,0,237,255,216,3,98,254,142,0,21,254,251,255,2,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.870435,10,0,239,255,205,3,98,254,142,0,21,254,255,255,2,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.8805041,6,0,238,255,210,3,98,254,142,0,21,254,1,0,1,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.8935559,4,0,237,255,214,3,98,254,142,0,21,254,254,255,2,0,255,255,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.9009888,1,0,235,255,216,3,104,254,153,0,252,253,252,255,2,0,255,255,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.910712,0,0,236,255,210,3,104,254,153,0,252,253,252,255,255,255,3,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.920759,2,0,240,255,203,3,104,254,153,0,252,253,1,0,0,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.930743,5,0,237,255,202,3,104,254,153,0,252,253,2,0,1,0,2,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.9441879,6,0,237,255,219,3,104,254,153,0,252,253,253,255,255,255,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.9508631,6,0,235,255,219,3,92,254,136,0,8,254,251,255,3,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.960994,4,0,238,255,217,3,92,254,136,0,8,254,0,0,255,255,2,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.970983,3,0,238,255,203,3,92,254,136,0,8,254,3,0,0,0,254,255,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.980983,4,0,237,255,207,3,92,254,136,0,8,254,3,0,254,255,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.98644,4,0,237,255,207,3,92,254,136,0,8,254,3,0,254,255,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299323.994368,5,0,237,255,213,3,92,254,136,0,8,254,2,0,255,255,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299324.001083,5,0,238,255,220,3,104,254,153,0,28,254,0,0,0,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299324.006412,5,0,238,255,220,3,104,254,153,0,28,254,0,0,0,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299324.012369,4,0,239,255,211,3,104,254,153,0,28,254,0,0,4,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299324.021237,3,0,243,255,204,3,104,254,153,0,28,254,4,0,0,0,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299324.03128,5,0,241,255,205,3,104,254,153,0,28,254,2,0,1,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299324.044371,3,0,240,255,210,3,104,254,153,0,28,254,1,0,1,0,255,255,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299324.051473,5,0,237,255,217,3,104,254,153,0,252,253,254,255,255,255,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299324.061544,5,0,237,255,216,3,104,254,153,0,252,253,2,0,3,0,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299324.071454,7,0,238,255,204,3,104,254,153,0,252,253,2,0,254,255,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299324.0814662,4,0,238,255,211,3,104,254,153,0,252,253,2,0,255,255,1,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
1592299324.0945652,2,0,238,255,215,3,104,254,153,0,252,253,0,0,255,255,0,0,95,4,0,0,11,0,112,52,167,255,59,0,80,219
