start time:,1592167755.273379
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592167760.1995661,7,0,19,3,50,2,56,254,84,254,48,254,237,255,6,0,252,255,161,4,5,0,152,252,105,45,71,23,45,238,187,221
1592167760.2061062,6,0,15,3,45,2,56,254,84,254,48,254,229,255,1,0,254,255,161,4,5,0,152,252,105,45,70,23,46,238,186,221
1592167760.213651,8,0,16,3,58,2,56,254,84,254,48,254,225,255,252,255,255,255,161,4,5,0,153,252,106,45,68,23,48,238,185,221
1592167760.232352,8,0,18,3,67,2,56,254,84,254,48,254,224,255,4,0,1,0,161,4,5,0,153,252,107,45,66,23,49,238,185,221
1592167760.238008,8,0,13,3,71,2,56,254,95,254,48,254,225,255,8,0,5,0,161,4,5,0,153,252,108,45,64,23,51,238,184,221
1592167760.244312,9,0,12,3,68,2,56,254,95,254,48,254,238,255,4,0,4,0,161,4,5,0,153,252,109,45,63,23,51,238,183,221
1592167760.254241,9,0,14,3,50,2,56,254,95,254,48,254,252,255,255,255,6,0,161,4,5,0,153,252,109,45,63,23,51,238,183,221
1592167760.264429,9,0,19,3,49,2,56,254,95,254,48,254,10,0,252,255,2,0,161,4,5,0,153,252,109,45,63,23,51,238,184,221
1592167760.277317,10,0,23,3,47,2,56,254,95,254,48,254,14,0,254,255,1,0,161,4,5,0,153,252,108,45,64,23,50,238,184,221
1592167760.2841458,7,0,24,3,45,2,56,254,84,254,63,254,10,0,252,255,4,0,161,4,5,0,153,252,108,45,65,23,50,238,184,221
1592167760.2943249,3,0,23,3,38,2,56,254,84,254,63,254,253,255,4,0,7,0,161,4,5,0,153,252,108,45,65,23,50,238,184,221
1592167760.304419,9,0,23,3,31,2,56,254,84,254,63,254,237,255,11,0,12,0,161,4,5,0,153,252,109,45,64,23,51,238,185,221
1592167760.314618,11,0,22,3,35,2,56,254,84,254,63,254,219,255,15,0,17,0,160,4,5,0,154,252,112,45,62,23,53,238,185,221
1592167760.327403,10,0,18,3,52,2,56,254,84,254,63,254,201,255,26,0,22,0,160,4,5,0,154,252,115,45,59,23,57,238,186,221
1592167760.334075,11,0,15,3,61,2,74,254,100,254,68,254,173,255,41,0,24,0,160,4,5,0,155,252,120,45,55,23,62,238,187,221
1592167760.340102,11,0,15,3,61,2,74,254,100,254,68,254,173,255,41,0,24,0,160,4,5,0,155,252,120,45,55,23,62,238,187,221
1592167760.346229,9,0,10,3,73,2,74,254,100,254,68,254,173,255,41,0,24,0,159,4,5,0,156,252,125,45,51,23,68,238,188,221
1592167760.354284,8,0,9,3,73,2,74,254,100,254,68,254,176,255,42,0,21,0,159,4,5,0,157,252,129,45,48,23,74,238,189,221
1592167760.364272,11,0,2,3,85,2,74,254,100,254,68,254,222,255,9,0,8,0,159,4,5,0,157,252,130,45,46,23,75,238,188,221
1592167760.370128,11,0,2,3,85,2,74,254,100,254,68,254,222,255,9,0,8,0,159,4,5,0,157,252,130,45,46,23,75,238,188,221
1592167760.376584,8,0,4,3,86,2,74,254,100,254,68,254,253,255,252,255,254,255,159,4,5,0,157,252,130,45,46,23,75,238,188,221
1592167760.384114,10,0,5,3,80,2,74,254,112,254,61,254,22,0,231,255,246,255,159,4,5,0,157,252,128,45,46,23,73,238,187,221
1592167760.389905,10,0,5,3,80,2,74,254,112,254,61,254,22,0,231,255,246,255,159,4,5,0,157,252,128,45,46,23,73,238,187,221
1592167760.3958871,12,0,12,3,62,2,74,254,112,254,61,254,46,0,220,255,239,255,159,4,5,0,156,252,125,45,48,23,69,238,186,221
1592167760.404614,12,0,14,3,48,2,74,254,112,254,61,254,59,0,218,255,233,255,160,4,5,0,156,252,121,45,50,23,65,238,185,221
1592167760.4146502,5,0,18,3,46,2,74,254,112,254,61,254,61,0,219,255,232,255,160,4,5,0,155,252,118,45,53,23,60,238,183,221
1592167760.426649,254,255,22,3,45,2,74,254,112,254,61,254,51,0,217,255,236,255,161,4,5,0,155,252,114,45,55,23,56,238,182,221
1592167760.4339662,4,0,24,3,43,2,50,254,100,254,74,254,29,0,215,255,251,255,161,4,5,0,154,252,112,45,55,23,52,238,182,221
1592167760.4394581,4,0,24,3,43,2,50,254,100,254,74,254,29,0,215,255,251,255,161,4,5,0,154,252,112,45,55,23,52,238,182,221
1592167760.44559,8,0,25,3,38,2,50,254,100,254,74,254,5,0,234,255,8,0,161,4,5,0,154,252,112,45,54,23,51,238,181,221
1592167760.4552379,11,0,24,3,34,2,50,254,100,254,74,254,236,255,5,0,15,0,161,4,5,0,154,252,113,45,52,23,51,238,181,221
1592167760.4652412,10,0,15,3,50,2,50,254,100,254,74,254,220,255,24,0,21,0,160,4,5,0,155,252,116,45,50,23,54,238,183,221
1592167760.478122,11,0,11,3,62,2,50,254,100,254,74,254,216,255,33,0,23,0,160,4,5,0,155,252,119,45,49,23,57,238,184,221
1592167760.484312,11,0,10,3,67,2,50,254,100,254,68,254,222,255,35,0,22,0,160,4,5,0,156,252,122,45,48,23,60,238,186,221
1592167760.490438,11,0,10,3,67,2,50,254,100,254,68,254,222,255,35,0,22,0,160,4,5,0,156,252,122,45,48,23,60,238,186,221
1592167760.496337,8,0,9,3,73,2,50,254,100,254,68,254,236,255,32,0,19,0,159,4,5,0,156,252,124,45,48,23,62,238,187,221
1592167760.504817,6,0,10,3,60,2,50,254,100,254,68,254,253,255,22,0,15,0,159,4,5,0,156,252,125,45,48,23,63,238,189,221
1592167760.510161,6,0,10,3,60,2,50,254,100,254,68,254,253,255,22,0,15,0,159,4,5,0,156,252,125,45,48,23,63,238,189,221
1592167760.516143,9,0,12,3,62,2,50,254,100,254,68,254,7,0,16,0,13,0,159,4,5,0,156,252,126,45,49,23,64,238,190,221
1592167760.52806,9,0,14,3,61,2,50,254,100,254,68,254,12,0,11,0,14,0,159,4,5,0,156,252,127,45,50,23,64,238,192,221
1592167760.53492,9,0,15,3,63,2,63,254,88,254,61,254,14,0,24,0,15,0,158,4,5,0,155,252,128,45,51,23,64,238,194,221
1592167760.540994,9,0,15,3,63,2,63,254,88,254,61,254,14,0,24,0,15,0,158,4,5,0,155,252,128,45,51,23,64,238,194,221
1592167760.546638,3,0,15,3,55,2,63,254,88,254,61,254,16,0,15,0,23,0,158,4,5,0,155,252,129,45,52,23,63,238,196,221
1592167760.5555341,3,0,16,3,47,2,63,254,88,254,61,254,19,0,2,0,24,0,158,4,6,0,155,252,129,45,53,23,62,238,198,221
1592167760.565789,11,0,17,3,46,2,63,254,88,254,61,254,15,0,249,255,22,0,158,4,6,0,155,252,130,45,53,23,60,238,200,221
1592167760.578337,12,0,19,3,53,2,63,254,88,254,61,254,6,0,244,255,16,0,158,4,6,0,155,252,130,45,52,23,59,238,200,221
1592167760.585801,16,0,20,3,54,2,69,254,100,254,61,254,0,0,245,255,8,0,158,4,6,0,155,252,130,45,52,23,58,238,200,221
1592167760.595774,15,0,21,3,53,2,69,254,100,254,61,254,250,255,2,0,6,0,158,4,6,0,155,252,130,45,52,23,58,238,200,221
1592167760.605994,16,0,20,3,45,2,69,254,100,254,61,254,243,255,18,0,2,0,158,4,6,0,155,252,131,45,52,23,60,238,200,221
1592167760.616092,10,0,19,3,52,2,69,254,100,254,61,254,241,255,22,0,255,255,157,4,6,0,155,252,132,45,52,23,62,238,201,221
1592167760.628953,10,0,18,3,54,2,69,254,100,254,61,254,237,255,26,0,255,255,157,4,6,0,155,252,133,45,52,23,65,238,201,221
1592167760.635881,5,0,15,3,59,2,63,254,95,254,74,254,233,255,19,0,250,255,157,4,6,0,156,252,134,45,52,23,67,238,201,221
1592167760.646529,252,255,18,3,47,2,63,254,95,254,74,254,230,255,249,255,252,255,157,4,6,0,156,252,135,45,50,23,68,238,200,221
1592167760.6561122,1,0,21,3,37,2,63,254,95,254,74,254,230,255,223,255,4,0,157,4,6,0,156,252,135,45,47,23,67,238,199,221
1592167760.666207,13,0,25,3,36,2,63,254,95,254,74,254,213,255,218,255,12,0,157,4,6,0,157,252,136,45,42,23,67,238,197,221
1592167760.67926,18,0,23,3,42,2,63,254,95,254,74,254,188,255,249,255,16,0,157,4,6,0,157,252,139,45,37,23,69,238,197,221
1592167760.6860318,13,0,14,3,56,2,56,254,100,254,61,254,167,255,37,0,17,0,157,4,6,0,158,252,143,45,33,23,75,238,197,221
1592167760.696048,9,0,11,3,65,2,56,254,100,254,61,254,168,255,64,0,20,0,156,4,6,0,159,252,149,45,30,23,83,238,198,221
1592167760.70147,9,0,11,3,65,2,56,254,100,254,61,254,168,255,64,0,20,0,156,4,6,0,159,252,149,45,30,23,83,238,198,221
1592167760.707467,7,0,12,3,60,2,56,254,100,254,61,254,175,255,67,0,22,0,156,4,6,0,160,252,154,45,28,23,90,238,199,221
1592167760.7161448,250,255,8,3,75,2,56,254,100,254,61,254,184,255,60,0,24,0,155,4,6,0,161,252,159,45,26,23,96,238,201,221
1592167760.728142,248,255,5,3,82,2,56,254,100,254,61,254,191,255,26,0,25,0,155,4,6,0,161,252,162,45,22,23,100,238,202,221
1592167760.7359538,5,0,5,3,87,2,56,254,100,254,63,254,212,255,240,255,26,0,155,4,6,0,162,252,165,45,18,23,100,238,202,221
1592167760.7411919,5,0,5,3,87,2,56,254,100,254,63,254,212,255,240,255,26,0,155,4,6,0,162,252,165,45,18,23,100,238,202,221
1592167760.747186,13,0,4,3,82,2,56,254,100,254,63,254,232,255,214,255,21,0,155,4,6,0,162,252,165,45,14,23,98,238,201,221
1592167760.7565582,9,0,5,3,66,2,56,254,100,254,63,254,254,255,210,255,246,255,155,4,7,0,162,252,164,45,12,23,96,238,199,221
1592167760.766932,13,0,13,3,61,2,56,254,100,254,63,254,6,0,192,255,206,255,156,4,7,0,162,252,160,45,10,23,93,238,194,221
1592167760.780172,23,0,17,3,57,2,56,254,100,254,63,254,12,0,192,255,231,255,156,4,7,0,162,252,157,45,9,23,89,238,191,221
1592167760.796573,2,0,12,3,58,2,56,254,100,254,42,254,240,255,231,255,242,255,157,4,7,0,162,252,155,45,4,23,86,238,187,221
1592167760.80732,7,0,14,3,51,2,56,254,100,254,42,254,236,255,219,255,247,255,157,4,7,0,162,252,154,45,1,23,84,238,185,221
1592167760.8172648,22,0,17,3,48,2,56,254,100,254,42,254,232,255,214,255,248,255,157,4,8,0,162,252,154,45,254,22,83,238,184,221
1592167760.8295832,18,0,16,3,52,2,56,254,100,254,42,254,225,255,232,255,240,255,158,4,8,0,163,252,154,45,251,22,83,238,181,221
1592167760.835428,11,0,14,3,55,2,50,254,106,254,80,254,210,255,249,255,235,255,158,4,7,0,163,252,154,45,249,22,85,238,179,221
1592167760.841465,11,0,14,3,55,2,50,254,106,254,80,254,210,255,249,255,235,255,158,4,7,0,163,252,154,45,249,22,85,238,179,221
1592167760.848052,195,255,11,3,69,2,50,254,106,254,80,254,198,255,7,0,227,255,158,4,7,0,164,252,155,45,246,22,89,238,176,221
1592167760.85664,178,255,8,3,34,2,50,254,106,254,80,254,197,255,228,255,218,255,159,4,7,0,164,252,154,45,242,22,91,238,171,221
1592167760.862059,178,255,8,3,34,2,50,254,106,254,80,254,197,255,228,255,218,255,159,4,7,0,164,252,154,45,242,22,91,238,171,221
1592167760.8679821,37,0,38,3,5,2,50,254,106,254,80,254,200,255,254,255,235,255,159,4,7,0,165,252,155,45,239,22,94,238,168,221
1592167760.879314,254,255,38,3,39,2,50,254,106,254,80,254,124,255,32,0,59,0,158,4,7,0,166,252,163,45,231,22,101,238,170,221
