start time:,1592224435.572449
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592224438.352909,19,0,235,255,217,3,124,254,155,0,242,253,0,0,1,0,1,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.3614268,22,0,236,255,206,3,124,254,155,0,242,253,2,0,255,255,0,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.372283,23,0,239,255,215,3,124,254,155,0,242,253,254,255,1,0,254,255,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.384784,25,0,236,255,218,3,124,254,155,0,242,253,1,0,255,255,0,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.401655,22,0,239,255,215,3,100,254,161,0,229,253,0,0,0,0,0,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.411671,20,0,237,255,205,3,100,254,161,0,229,253,255,255,0,0,254,255,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.4217842,19,0,238,255,208,3,100,254,161,0,229,253,253,255,0,0,0,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.435041,21,0,234,255,214,3,100,254,161,0,229,253,252,255,2,0,1,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.441849,23,0,238,255,217,3,93,254,155,0,0,254,253,255,255,255,1,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.451846,21,0,239,255,214,3,93,254,155,0,0,254,253,255,0,0,255,255,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.461869,22,0,237,255,206,3,93,254,155,0,0,254,254,255,2,0,255,255,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.471841,18,0,237,255,208,3,93,254,155,0,0,254,251,255,4,0,0,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.485296,19,0,236,255,214,3,93,254,155,0,0,254,255,255,1,0,1,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.4921951,20,0,236,255,217,3,111,254,166,0,242,253,1,0,4,0,255,255,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.502151,21,0,236,255,217,3,111,254,166,0,242,253,253,255,0,0,255,255,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.512272,21,0,235,255,206,3,111,254,166,0,242,253,0,0,1,0,1,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.52227,22,0,235,255,209,3,111,254,166,0,242,253,1,0,1,0,0,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.5354838,19,0,236,255,214,3,111,254,166,0,242,253,3,0,3,0,1,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.5422761,19,0,239,255,216,3,104,254,166,0,216,253,3,0,254,255,255,255,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.552364,21,0,234,255,212,3,104,254,166,0,216,253,1,0,1,0,0,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.562336,22,0,236,255,204,3,104,254,166,0,216,253,1,0,2,0,254,255,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.572468,21,0,236,255,210,3,104,254,166,0,216,253,3,0,253,255,0,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.585624,22,0,237,255,212,3,104,254,166,0,216,253,1,0,255,255,0,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.592552,21,0,238,255,215,3,124,254,161,0,242,253,1,0,1,0,254,255,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.6025732,21,0,237,255,214,3,124,254,161,0,242,253,2,0,254,255,3,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.612532,20,0,237,255,206,3,124,254,161,0,242,253,254,255,253,255,1,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.622609,21,0,237,255,211,3,124,254,161,0,242,253,255,255,1,0,0,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.635724,21,0,235,255,215,3,124,254,161,0,242,253,0,0,255,255,0,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.642675,20,0,238,255,215,3,111,254,166,0,242,253,0,0,254,255,254,255,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.652626,21,0,238,255,215,3,111,254,166,0,242,253,255,255,255,255,1,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.662773,21,0,238,255,203,3,111,254,166,0,242,253,253,255,255,255,253,255,73,4,9,0,21,0,222,52,51,255,39,0,241,219
1592224438.67287,19,0,236,255,210,3,111,254,166,0,242,253,255,255,255,255,0,0,73,4,9,0,21,0,222,52,51,255,39,0,241,219
