start time:,1592176591.832887
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592176592.783468,7,0,222,255,212,3,109,254,150,0,208,253,3,0,254,255,1,0,123,4,0,0,38,0,221,51,229,254,203,0,135,218
1592176592.795425,9,0,224,255,202,3,109,254,150,0,208,253,4,0,254,255,1,0,123,4,0,0,38,0,221,51,229,254,203,0,135,218
1592176592.8038971,7,0,226,255,206,3,109,254,150,0,208,253,2,0,2,0,1,0,123,4,0,0,38,0,221,51,230,254,203,0,135,218
1592176592.816813,6,0,225,255,209,3,109,254,150,0,208,253,253,255,1,0,1,0,123,4,0,0,38,0,221,51,230,254,202,0,135,218
1592176592.823696,7,0,223,255,217,3,114,254,156,0,221,253,254,255,0,0,0,0,123,4,0,0,38,0,221,51,230,254,202,0,135,218
1592176592.8337011,6,0,223,255,211,3,114,254,156,0,221,253,1,0,254,255,1,0,123,4,0,0,38,0,221,51,230,254,201,0,135,218
1592176592.843727,7,0,225,255,201,3,114,254,156,0,221,253,0,0,2,0,2,0,123,4,0,0,38,0,221,51,230,254,201,0,135,218
1592176592.853869,9,0,226,255,204,3,114,254,156,0,221,253,4,0,1,0,254,255,123,4,0,0,38,0,221,51,230,254,201,0,135,218
1592176592.866833,6,0,225,255,209,3,114,254,156,0,221,253,4,0,2,0,0,0,123,4,0,0,38,0,221,51,230,254,200,0,135,218
1592176592.8739781,7,0,224,255,214,3,109,254,156,0,208,253,255,255,0,0,2,0,123,4,0,0,38,0,221,51,230,254,200,0,135,218
1592176592.883893,7,0,225,255,215,3,109,254,156,0,208,253,252,255,255,255,2,0,123,4,0,0,38,0,221,51,230,254,200,0,135,218
1592176592.894374,9,0,223,255,207,3,109,254,156,0,208,253,254,255,3,0,0,0,123,4,0,0,38,0,221,51,230,254,199,0,135,218
1592176592.9043572,8,0,224,255,208,3,109,254,156,0,208,253,4,0,255,255,1,0,123,4,0,0,38,0,221,51,231,254,199,0,135,218
1592176592.917435,8,0,226,255,210,3,109,254,156,0,208,253,2,0,254,255,2,0,123,4,0,0,38,0,221,51,231,254,199,0,135,218
1592176592.923973,10,0,225,255,209,3,103,254,168,0,215,253,0,0,0,0,0,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176592.934025,7,0,222,255,208,3,103,254,168,0,215,253,252,255,1,0,0,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176592.9440908,3,0,221,255,202,3,103,254,168,0,215,253,250,255,1,0,0,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176592.954258,8,0,222,255,204,3,103,254,168,0,215,253,0,0,254,255,1,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176592.967357,4,0,224,255,209,3,103,254,168,0,215,253,5,0,254,255,0,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176592.9743319,6,0,226,255,216,3,109,254,150,0,228,253,4,0,0,0,2,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176592.98433,9,0,223,255,215,3,109,254,150,0,228,253,255,255,1,0,1,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176592.994428,2,0,223,255,202,3,109,254,150,0,228,253,251,255,1,0,2,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.004451,6,0,226,255,206,3,109,254,150,0,228,253,1,0,0,0,255,255,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.017594,6,0,223,255,207,3,109,254,150,0,228,253,4,0,0,0,255,255,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.0244741,9,0,223,255,212,3,90,254,156,0,221,253,3,0,3,0,255,255,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.034501,6,0,224,255,215,3,90,254,156,0,221,253,250,255,1,0,1,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.044541,6,0,222,255,203,3,90,254,156,0,221,253,0,0,252,255,2,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.054589,8,0,225,255,204,3,90,254,156,0,221,253,3,0,0,0,255,255,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.06771,5,0,228,255,209,3,90,254,156,0,221,253,8,0,1,0,2,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.074628,6,0,225,255,213,3,103,254,168,0,215,253,2,0,1,0,255,255,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.08462,9,0,222,255,214,3,103,254,168,0,215,253,250,255,2,0,255,255,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.0946932,6,0,222,255,203,3,103,254,168,0,215,253,250,255,1,0,1,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.104759,8,0,221,255,206,3,103,254,168,0,215,253,3,0,1,0,255,255,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.11838,7,0,225,255,209,3,103,254,168,0,215,253,4,0,0,0,1,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.124786,6,0,225,255,212,3,127,254,145,0,228,253,5,0,1,0,255,255,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.134858,6,0,225,255,211,3,127,254,145,0,228,253,255,255,254,255,0,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.14488,6,0,224,255,204,3,127,254,145,0,228,253,253,255,3,0,1,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.154998,7,0,224,255,208,3,127,254,145,0,228,253,253,255,255,255,1,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.1682382,7,0,221,255,210,3,127,254,145,0,228,253,2,0,253,255,0,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.175073,8,0,224,255,210,3,114,254,156,0,208,253,4,0,0,0,0,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.1850822,5,0,224,255,207,3,114,254,156,0,208,253,5,0,2,0,0,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
1592176593.1952589,7,0,226,255,203,3,114,254,156,0,208,253,0,0,255,255,1,0,123,4,0,0,38,0,221,51,231,254,198,0,135,218
