start time:,1592292619.740033
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592292620.9585128,2,0,225,255,217,3,98,254,155,0,221,253,0,0,254,255,0,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292620.965884,4,0,223,255,222,3,104,254,137,0,228,253,254,255,253,255,0,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292620.975461,4,0,224,255,220,3,104,254,137,0,228,253,255,255,253,255,0,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292620.989446,5,0,224,255,209,3,104,254,137,0,228,253,1,0,255,255,255,255,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292620.995486,2,0,225,255,215,3,104,254,137,0,228,253,255,255,254,255,254,255,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.00896,0,0,222,255,216,3,104,254,137,0,228,253,0,0,253,255,1,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.0159948,1,0,224,255,217,3,111,254,142,0,228,253,0,0,254,255,255,255,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.02565,2,0,224,255,212,3,111,254,142,0,228,253,2,0,1,0,2,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.035653,4,0,224,255,206,3,111,254,142,0,228,253,1,0,0,0,0,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.0456371,2,0,225,255,213,3,111,254,142,0,228,253,1,0,0,0,255,255,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.058808,2,0,224,255,216,3,111,254,142,0,228,253,0,0,2,0,0,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.0657659,2,0,224,255,218,3,111,254,161,0,228,253,1,0,2,0,0,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.0756989,2,0,227,255,218,3,111,254,161,0,228,253,1,0,1,0,255,255,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.089237,0,0,226,255,206,3,111,254,161,0,228,253,4,0,255,255,2,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.095784,5,0,225,255,214,3,111,254,161,0,228,253,0,0,1,0,2,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.1089752,3,0,224,255,219,3,111,254,161,0,228,253,0,0,2,0,255,255,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.115762,1,0,225,255,216,3,111,254,155,0,228,253,0,0,0,0,1,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.1260512,1,0,224,255,217,3,111,254,155,0,228,253,255,255,0,0,0,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.135963,1,0,224,255,206,3,111,254,155,0,228,253,0,0,2,0,1,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.14607,1,0,224,255,211,3,111,254,155,0,228,253,1,0,254,255,0,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.159162,4,0,224,255,217,3,111,254,155,0,228,253,0,0,0,0,0,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.166094,1,0,223,255,221,3,98,254,142,0,221,253,1,0,0,0,1,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.1761332,4,0,224,255,217,3,98,254,142,0,221,253,2,0,255,255,1,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.1862311,0,0,224,255,206,3,98,254,142,0,221,253,0,0,254,255,0,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.1962,2,0,224,255,210,3,98,254,142,0,221,253,255,255,1,0,2,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.209225,1,0,224,255,219,3,98,254,142,0,221,253,3,0,0,0,1,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.2161741,3,0,225,255,219,3,116,254,155,0,221,253,0,0,4,0,2,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.226506,1,0,225,255,219,3,116,254,155,0,221,253,0,0,4,0,2,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.236487,3,0,224,255,210,3,116,254,155,0,221,253,0,0,1,0,0,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.246475,3,0,225,255,211,3,116,254,155,0,221,253,0,0,255,255,1,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.25967,3,0,225,255,217,3,116,254,155,0,221,253,0,0,2,0,0,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
1592292621.266709,2,0,224,255,219,3,104,254,155,0,215,253,255,255,1,0,2,0,123,4,6,0,25,0,219,51,38,255,90,0,128,218
