start time:,1592264673.144139
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592264673.744881,250,255,226,255,210,3,128,254,150,0,202,253,247,255,49,0,192,0,140,4,236,255,29,0,133,51,156,255,47,1,13,218
1592264673.7565892,253,255,229,255,212,3,128,254,150,0,202,253,83,0,237,255,11,0,139,4,236,255,28,0,134,51,160,255,40,1,14,218
1592264673.763107,253,255,228,255,215,3,111,254,150,0,189,253,112,0,41,0,82,255,141,4,236,255,27,0,125,51,169,255,37,1,1,218
1592264673.776659,255,255,231,255,217,3,111,254,150,0,189,253,31,0,79,0,27,0,141,4,235,255,26,0,126,51,175,255,40,1,3,218
1592264673.7838452,255,255,227,255,209,3,111,254,150,0,189,253,49,0,45,0,205,255,141,4,235,255,26,0,123,51,180,255,39,1,255,217
1592264673.794019,248,255,224,255,211,3,111,254,150,0,189,253,101,0,231,255,136,255,143,4,235,255,25,0,117,51,185,255,32,1,247,217
1592264673.8066182,252,255,224,255,215,3,111,254,150,0,189,253,87,0,255,255,211,255,143,4,235,255,24,0,115,51,191,255,27,1,244,217
1592264673.813417,247,255,227,255,213,3,128,254,120,0,215,253,49,0,5,0,124,0,142,4,235,255,24,0,121,51,194,255,24,1,252,217
1592264673.823468,251,255,229,255,208,3,128,254,120,0,215,253,118,0,27,0,229,255,142,4,235,255,23,0,120,51,203,255,19,1,250,217
1592264673.838026,252,255,227,255,208,3,128,254,120,0,215,253,33,0,126,0,47,0,142,4,234,255,22,0,122,51,211,255,26,1,253,217
1592264673.844257,253,255,228,255,211,3,128,254,120,0,215,253,31,0,37,0,213,255,142,4,234,255,22,0,120,51,214,255,26,1,250,217
1592264673.85686,249,255,225,255,218,3,128,254,120,0,215,253,197,255,241,255,53,0,142,4,234,255,23,0,123,51,209,255,28,1,254,217
1592264673.863734,251,255,228,255,216,3,116,254,155,0,223,253,221,255,209,255,55,0,141,4,235,255,23,0,126,51,204,255,26,1,2,218
1592264673.873823,248,255,228,255,216,3,116,254,155,0,223,253,215,255,59,0,23,0,141,4,234,255,23,0,127,51,203,255,32,1,3,218
1592264673.884141,255,255,226,255,206,3,116,254,155,0,223,253,57,0,247,255,231,255,141,4,234,255,23,0,125,51,206,255,28,1,2,218
1592264673.8944142,1,0,227,255,212,3,116,254,155,0,223,253,217,255,21,0,37,0,141,4,234,255,23,0,127,51,204,255,31,1,4,218
1592264673.906753,254,255,227,255,216,3,116,254,155,0,223,253,253,255,89,0,251,255,141,4,233,255,23,0,127,51,208,255,36,1,4,218
1592264673.913921,253,255,226,255,219,3,122,254,150,0,202,253,195,255,239,255,15,0,141,4,234,255,24,0,128,51,202,255,38,1,5,218
1592264673.924385,252,255,226,255,219,3,122,254,150,0,202,253,249,255,155,255,177,255,141,4,235,255,24,0,124,51,196,255,30,1,0,218
1592264673.934525,247,255,230,255,203,3,122,254,150,0,202,253,255,255,13,0,63,0,141,4,235,255,24,0,127,51,196,255,30,1,4,218
1592264673.944541,250,255,226,255,209,3,122,254,150,0,202,253,5,0,243,255,237,255,141,4,235,255,24,0,126,51,195,255,29,1,3,218
1592264673.957418,250,255,228,255,214,3,122,254,150,0,202,253,59,0,25,0,23,0,141,4,235,255,23,0,127,51,200,255,27,1,4,218
1592264673.964448,254,255,227,255,219,3,128,254,131,0,196,253,11,0,75,0,163,255,142,4,234,255,23,0,122,51,203,255,31,1,254,217
1592264673.974752,253,255,228,255,217,3,128,254,131,0,196,253,15,0,243,255,235,255,142,4,234,255,23,0,121,51,203,255,29,1,252,217
1592264673.9846709,251,255,226,255,208,3,128,254,131,0,196,253,221,255,255,255,185,255,142,4,235,255,24,0,118,51,200,255,30,1,247,217
1592264673.9948559,251,255,227,255,208,3,128,254,131,0,196,253,239,255,201,255,243,255,143,4,235,255,24,0,117,51,195,255,26,1,246,217
1592264674.007458,250,255,229,255,212,3,128,254,131,0,196,253,134,255,211,255,153,255,144,4,236,255,25,0,112,51,184,255,29,1,239,217
1592264674.014276,252,255,229,255,218,3,104,254,144,0,210,253,245,255,55,0,219,255,144,4,235,255,25,0,110,51,185,255,33,1,237,217
1592264674.0244632,251,255,227,255,217,3,104,254,144,0,210,253,227,255,221,255,217,255,144,4,236,255,25,0,108,51,181,255,31,1,234,217
1592264674.034924,252,255,226,255,208,3,104,254,144,0,210,253,197,255,227,255,49,0,144,4,236,255,26,0,110,51,175,255,32,1,238,217
1592264674.045238,250,255,225,255,210,3,104,254,144,0,210,253,15,0,249,255,193,255,144,4,236,255,26,0,107,51,175,255,30,1,233,217
1592264674.057462,250,255,226,255,214,3,104,254,144,0,210,253,17,0,159,255,41,0,144,4,237,255,26,0,109,51,171,255,22,1,236,217
1592264674.064588,250,255,227,255,215,3,111,254,144,0,196,253,151,255,13,0,120,0,143,4,237,255,27,0,116,51,164,255,28,1,245,217
1592264674.074761,250,255,225,255,213,3,111,254,144,0,196,253,159,255,243,255,23,0,143,4,237,255,28,0,117,51,157,255,32,1,246,217
1592264674.085363,252,255,227,255,204,3,111,254,144,0,196,253,71,0,17,0,195,255,143,4,237,255,27,0,114,51,162,255,29,1,242,217
1592264674.095366,250,255,228,255,206,3,111,254,144,0,196,253,173,255,199,255,89,0,142,4,238,255,28,0,118,51,153,255,29,1,248,217
1592264674.107699,253,255,228,255,214,3,111,254,144,0,196,253,245,255,69,0,140,0,141,4,237,255,28,0,125,51,156,255,34,1,2,218
1592264674.1148229,253,255,227,255,215,3,122,254,144,0,189,253,211,255,5,0,237,255,141,4,237,255,28,0,124,51,152,255,36,1,1,218
1592264674.125194,253,255,227,255,218,3,122,254,144,0,189,253,43,0,223,255,255,255,141,4,238,255,28,0,124,51,153,255,30,1,1,218
1592264674.135637,250,255,227,255,209,3,122,254,144,0,189,253,39,0,211,255,35,0,141,4,238,255,27,0,126,51,153,255,25,1,3,218
1592264674.1455941,250,255,228,255,212,3,122,254,144,0,189,253,89,0,85,0,62,255,143,4,237,255,27,0,116,51,163,255,26,1,245,217
1592264674.1582148,250,255,229,255,210,3,122,254,144,0,189,253,213,255,243,255,11,0,143,4,238,255,27,0,117,51,159,255,26,1,246,217
1592264674.165337,251,255,227,255,216,3,104,254,144,0,196,253,83,0,5,0,227,255,143,4,238,255,26,0,115,51,165,255,22,1,244,217
1592264674.175679,250,255,230,255,217,3,104,254,144,0,196,253,13,0,15,0,241,255,143,4,238,255,26,0,114,51,166,255,22,1,243,217
1592264674.185817,252,255,226,255,206,3,104,254,144,0,196,253,205,255,233,255,177,255,144,4,238,255,27,0,110,51,161,255,22,1,237,217
1592264674.1957388,251,255,225,255,212,3,104,254,144,0,196,253,51,0,15,0,144,255,145,4,238,255,26,0,105,51,164,255,20,1,230,217
1592264674.208554,251,255,226,255,213,3,104,254,144,0,196,253,57,0,25,0,239,255,145,4,238,255,26,0,104,51,169,255,18,1,228,217
1592264674.214869,249,255,227,255,215,3,122,254,131,0,202,253,27,0,47,0,27,0,145,4,237,255,25,0,105,51,173,255,20,1,230,217
1592264674.220531,249,255,227,255,215,3,122,254,131,0,202,253,27,0,47,0,27,0,145,4,237,255,25,0,105,51,173,255,20,1,230,217
1592264674.227048,250,255,229,255,215,3,122,254,131,0,202,253,253,255,45,0,213,255,145,4,237,255,25,0,103,51,175,255,23,1,227,217
1592264674.236064,252,255,227,255,205,3,122,254,131,0,202,253,27,0,209,255,233,255,146,4,237,255,25,0,102,51,174,255,18,1,225,217
1592264674.245779,253,255,228,255,210,3,122,254,131,0,202,253,65,0,107,0,57,0,145,4,236,255,24,0,104,51,184,255,21,1,229,217
1592264674.258636,252,255,226,255,217,3,122,254,131,0,202,253,35,0,15,0,41,0,145,4,236,255,24,0,107,51,187,255,20,1,232,217
1592264674.2656581,251,255,228,255,214,3,122,254,137,0,202,253,233,255,235,255,118,0,143,4,237,255,24,0,113,51,184,255,19,1,240,217
1592264674.275625,248,255,228,255,215,3,122,254,137,0,202,253,59,0,29,0,201,255,144,4,236,255,24,0,110,51,189,255,18,1,236,217
1592264674.2861362,252,255,228,255,205,3,122,254,137,0,202,253,35,0,255,255,71,0,143,4,236,255,23,0,113,51,191,255,16,1,241,217
1592264674.296545,254,255,228,255,211,3,122,254,137,0,202,253,199,255,21,0,9,0,143,4,236,255,24,0,113,51,187,255,19,1,241,217
1592264674.308567,254,255,226,255,215,3,122,254,137,0,202,253,61,0,87,0,132,255,145,4,236,255,23,0,107,51,195,255,22,1,233,217
1592264674.316229,252,255,225,255,218,3,111,254,150,0,189,253,171,255,11,0,118,0,143,4,236,255,24,0,113,51,190,255,26,1,241,217
1592264674.326729,253,255,227,255,210,3,111,254,150,0,189,253,53,0,77,0,21,0,143,4,235,255,24,0,114,51,197,255,28,1,242,217
1592264674.336559,248,255,228,255,202,3,111,254,150,0,189,253,1,0,243,255,118,255,145,4,235,255,24,0,107,51,195,255,27,1,233,217
1592264674.346563,248,255,228,255,206,3,111,254,150,0,189,253,227,255,9,0,101,0,144,4,235,255,24,0,112,51,193,255,28,1,240,217
