start time:,1592171415.955819
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592171422.624842,29,0,13,3,58,2,93,254,133,254,236,253,51,0,236,255,9,0,250,3,13,0,169,252,144,48,48,24,93,240,221,225
1592171422.6367302,28,0,17,3,61,2,93,254,133,254,236,253,70,0,18,0,14,0,250,3,13,0,168,252,143,48,53,24,91,240,224,225
1592171422.6437068,18,0,15,3,70,2,100,254,133,254,240,253,57,0,53,0,15,0,249,3,13,0,168,252,142,48,58,24,91,240,228,225
1592171422.657674,12,0,8,3,78,2,100,254,133,254,240,253,28,0,58,0,10,0,249,3,13,0,167,252,143,48,62,24,94,240,231,225
1592171422.664335,8,0,250,2,77,2,100,254,133,254,240,253,10,0,47,0,1,0,249,3,12,0,167,252,144,48,64,24,97,240,233,225
1592171422.674401,8,0,250,2,81,2,100,254,133,254,240,253,21,0,27,0,244,255,249,3,12,0,167,252,144,48,66,24,99,240,233,225
1592171422.6868129,7,0,0,3,86,2,100,254,133,254,240,253,42,0,4,0,228,255,249,3,12,0,167,252,142,48,69,24,99,240,232,225
1592171422.6942358,10,0,15,3,83,2,87,254,140,254,5,254,56,0,250,255,208,255,249,3,12,0,166,252,138,48,73,24,98,240,229,225
1592171422.704443,10,0,20,3,80,2,87,254,140,254,5,254,64,0,255,255,193,255,250,3,11,0,166,252,134,48,78,24,98,240,226,225
1592171422.7146208,2,0,21,3,65,2,87,254,140,254,5,254,62,0,10,0,187,255,251,3,10,0,165,252,129,48,84,24,99,240,223,225
1592171422.7246358,3,0,22,3,66,2,87,254,140,254,5,254,51,0,3,0,197,255,251,3,10,0,165,252,125,48,88,24,99,240,220,225
1592171422.7379498,0,0,12,3,76,2,87,254,140,254,5,254,35,0,255,255,215,255,252,3,10,0,165,252,122,48,92,24,99,240,218,225
1592171422.744619,0,0,8,3,80,2,93,254,133,254,242,253,29,0,246,255,232,255,252,3,9,0,164,252,120,48,93,24,99,240,217,225
1592171422.754386,3,0,5,3,77,2,93,254,133,254,242,253,46,0,239,255,241,255,252,3,9,0,164,252,118,48,96,24,97,240,216,225
1592171422.7649431,6,0,11,3,62,2,93,254,133,254,242,253,71,0,240,255,241,255,252,3,9,0,163,252,115,48,100,24,93,240,216,225
1592171422.774888,8,0,13,3,66,2,93,254,133,254,242,253,88,0,246,255,227,255,253,3,9,0,162,252,110,48,106,24,90,240,215,225
1592171422.787529,2,0,18,3,66,2,93,254,133,254,242,253,102,0,6,0,207,255,253,3,9,0,161,252,105,48,114,24,88,240,214,225
1592171422.7948742,1,0,20,3,68,2,106,254,133,254,248,253,111,0,19,0,193,255,254,3,8,0,160,252,99,48,123,24,87,240,213,225
1592171422.8052402,1,0,34,3,65,2,106,254,133,254,248,253,119,0,27,0,197,255,254,3,7,0,159,252,93,48,133,24,86,240,212,225
1592171422.815222,0,0,34,3,58,2,106,254,133,254,248,253,130,0,32,0,218,255,254,3,7,0,158,252,88,48,144,24,84,240,214,225
1592171422.825263,0,0,40,3,57,2,106,254,133,254,248,253,131,0,27,0,236,255,254,3,7,0,157,252,83,48,154,24,81,240,216,225
1592171422.837784,3,0,41,3,60,2,106,254,133,254,248,253,99,0,11,0,253,255,254,3,7,0,156,252,80,48,161,24,78,240,218,225
1592171422.845095,6,0,40,3,65,2,106,254,133,254,5,254,49,0,242,255,7,0,254,3,7,0,155,252,78,48,164,24,75,240,219,225
1592171422.855007,6,0,36,3,68,2,106,254,133,254,5,254,5,0,222,255,16,0,254,3,7,0,155,252,78,48,162,24,72,240,219,225
1592171422.865356,9,0,34,3,58,2,106,254,133,254,5,254,232,255,205,255,25,0,254,3,7,0,155,252,79,48,158,24,69,240,218,225
1592171422.875495,12,0,22,3,69,2,106,254,133,254,5,254,211,255,203,255,35,0,254,3,8,0,156,252,81,48,152,24,66,240,218,225
1592171422.8877912,11,0,16,3,72,2,106,254,133,254,5,254,204,255,211,255,44,0,254,3,9,0,156,252,83,48,146,24,64,240,218,225
1592171422.894738,13,0,11,3,76,2,106,254,127,254,18,254,219,255,216,255,45,0,254,3,9,0,157,252,86,48,140,24,62,240,219,225
1592171422.9047391,11,0,9,3,77,2,106,254,127,254,18,254,245,255,225,255,44,0,254,3,10,0,157,252,88,48,136,24,59,240,220,225
1592171422.915286,11,0,5,3,65,2,106,254,127,254,18,254,19,0,224,255,28,0,254,3,10,0,157,252,88,48,135,24,56,240,221,225
1592171422.925442,12,0,6,3,72,2,106,254,127,254,18,254,45,0,214,255,15,0,254,3,11,0,157,252,87,48,135,24,51,240,221,225
1592171422.938255,12,0,10,3,69,2,106,254,127,254,18,254,67,0,220,255,5,0,254,3,11,0,156,252,84,48,137,24,46,240,221,225
1592171422.9449039,12,0,18,3,66,2,106,254,140,254,5,254,87,0,229,255,254,255,254,3,11,0,155,252,81,48,141,24,41,240,222,225
1592171422.954976,13,0,17,3,57,2,106,254,140,254,5,254,88,0,233,255,248,255,254,3,11,0,155,252,78,48,146,24,36,240,223,225
1592171422.9653702,22,0,18,3,43,2,106,254,140,254,5,254,75,0,241,255,235,255,254,3,11,0,154,252,74,48,150,24,33,240,223,225
1592171422.975808,24,0,19,3,42,2,106,254,140,254,5,254,60,0,250,255,219,255,255,3,11,0,153,252,70,48,155,24,32,240,222,225
1592171422.9885921,22,0,33,3,56,2,106,254,140,254,5,254,51,0,10,0,188,255,255,3,10,0,153,252,66,48,160,24,32,240,219,225
1592171422.995271,15,0,36,3,65,2,106,254,127,254,18,254,35,0,43,0,146,255,0,4,9,0,152,252,61,48,167,24,37,240,214,225
1592171423.005437,0,0,31,3,73,2,106,254,127,254,18,254,21,0,71,0,107,255,1,4,7,0,152,252,56,48,174,24,46,240,207,225
1592171423.01597,247,255,22,3,80,2,106,254,127,254,18,254,26,0,77,0,81,255,2,4,6,0,152,252,50,48,182,24,56,240,199,225
1592171423.0260868,254,255,25,3,82,2,106,254,127,254,18,254,71,0,68,0,70,255,4,4,4,0,151,252,42,48,193,24,65,240,190,225
1592171423.038651,4,0,34,3,80,2,106,254,127,254,18,254,147,0,47,0,57,255,6,4,2,0,150,252,30,48,208,24,69,240,182,225
1592171423.044541,12,0,50,3,70,2,100,254,146,254,5,254,213,0,27,0,31,255,8,4,0,0,148,252,15,48,227,24,70,240,172,225
1592171423.050465,12,0,50,3,70,2,100,254,146,254,5,254,213,0,27,0,31,255,8,4,0,0,148,252,15,48,227,24,70,240,172,225
1592171423.056876,13,0,69,3,50,2,100,254,146,254,5,254,247,0,9,0,248,254,10,4,255,255,146,252,251,47,249,24,68,240,160,225
1592171423.0654259,19,0,73,3,39,2,100,254,146,254,5,254,226,0,2,0,206,254,13,4,252,255,143,252,231,47,14,25,69,240,145,225
