start time:,1592171222.52333
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592171223.534435,5,0,210,255,215,3,90,254,228,0,189,253,1,0,0,0,255,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.542887,8,0,211,255,214,3,90,254,228,0,189,253,0,0,255,255,0,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.553741,6,0,212,255,207,3,90,254,228,0,189,253,255,255,0,0,254,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.562994,7,0,214,255,213,3,90,254,228,0,189,253,255,255,0,0,1,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.578311,3,0,208,255,217,3,90,254,228,0,189,253,253,255,2,0,254,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.5842109,3,0,209,255,214,3,101,254,228,0,196,253,2,0,0,0,0,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.593212,2,0,210,255,214,3,101,254,228,0,196,253,1,0,0,0,254,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.603193,5,0,212,255,207,3,101,254,228,0,196,253,253,255,3,0,254,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.613308,6,0,207,255,215,3,101,254,228,0,196,253,253,255,1,0,255,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.6262689,8,0,207,255,217,3,101,254,228,0,196,253,1,0,254,255,0,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.633267,6,0,212,255,214,3,90,254,204,0,183,253,6,0,0,0,255,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.64583,5,0,216,255,210,3,90,254,204,0,183,253,5,0,1,0,255,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.653443,5,0,213,255,205,3,90,254,204,0,183,253,255,255,2,0,2,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.6634612,4,0,209,255,213,3,90,254,204,0,183,253,251,255,0,0,253,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.676857,4,0,209,255,216,3,90,254,204,0,183,253,1,0,2,0,254,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
