start time:,1592173508.3805351
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592173511.995095,4,0,87,3,206,1,72,254,21,254,104,254,215,255,252,255,5,0,103,4,4,0,21,252,162,44,25,27,160,236,121,224
1592173512.0013099,5,0,88,3,207,1,84,254,21,254,85,254,232,255,243,255,255,255,103,4,4,0,21,252,163,44,23,27,160,236,120,224
1592173512.0071669,5,0,88,3,207,1,84,254,21,254,85,254,232,255,243,255,255,255,103,4,4,0,21,252,163,44,23,27,160,236,120,224
1592173512.0204391,7,0,92,3,197,1,84,254,21,254,85,254,247,255,232,255,254,255,103,4,4,0,21,252,163,44,21,27,159,236,118,224
1592173512.026135,8,0,95,3,187,1,84,254,21,254,85,254,8,0,224,255,251,255,103,4,4,0,21,252,162,44,20,27,157,236,117,224
1592173512.032644,9,0,96,3,187,1,84,254,21,254,85,254,21,0,232,255,250,255,104,4,5,0,21,252,161,44,20,27,155,236,117,224
1592173512.045533,7,0,97,3,187,1,84,254,21,254,85,254,22,0,236,255,248,255,104,4,5,0,21,252,159,44,21,27,153,236,117,224
1592173512.0523992,3,0,96,3,189,1,101,254,28,254,85,254,13,0,248,255,244,255,104,4,5,0,21,252,158,44,22,27,153,236,116,224
1592173512.0627358,254,255,93,3,188,1,101,254,28,254,85,254,3,0,0,0,242,255,104,4,4,0,21,252,158,44,22,27,153,236,116,224
1592173512.072741,250,255,94,3,181,1,101,254,28,254,85,254,4,0,251,255,242,255,104,4,4,0,21,252,157,44,23,27,154,236,115,224
1592173512.082816,3,0,98,3,182,1,101,254,28,254,85,254,9,0,240,255,249,255,104,4,4,0,21,252,157,44,22,27,153,236,114,224
1592173512.095673,5,0,100,3,181,1,101,254,28,254,85,254,12,0,240,255,254,255,104,4,4,0,20,252,156,44,22,27,151,236,114,224
1592173512.102713,4,0,100,3,182,1,84,254,39,254,77,254,254,255,248,255,4,0,104,4,4,0,20,252,156,44,22,27,151,236,114,224
1592173512.1128352,8,0,98,3,183,1,84,254,39,254,77,254,240,255,255,255,9,0,104,4,4,0,21,252,156,44,21,27,152,236,113,224
1592173512.1227992,10,0,94,3,178,1,84,254,39,254,77,254,228,255,7,0,13,0,104,4,5,0,21,252,158,44,19,27,152,236,114,224
1592173512.133079,10,0,97,3,187,1,84,254,39,254,77,254,227,255,14,0,10,0,104,4,5,0,21,252,159,44,18,27,154,236,114,224
1592173512.145569,6,0,96,3,192,1,84,254,39,254,77,254,230,255,22,0,8,0,104,4,5,0,21,252,161,44,17,27,156,236,114,224
1592173512.1522298,5,0,97,3,198,1,90,254,15,254,98,254,233,255,25,0,5,0,104,4,4,0,22,252,163,44,17,27,159,236,114,224
1592173512.158038,5,0,97,3,198,1,90,254,15,254,98,254,233,255,25,0,5,0,104,4,4,0,22,252,163,44,17,27,159,236,114,224
