start time:,1592353477.929307
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592353485.0761201,0,0,195,3,154,0,162,254,53,254,245,254,201,255,3,0,7,0,254,3,253,255,227,250,11,41,165,35,243,233,106,230
1592353485.084074,0,0,191,3,152,0,162,254,53,254,245,254,216,255,0,0,3,0,254,3,253,255,228,250,13,41,163,35,245,233,104,230
1592353485.091221,0,0,191,3,152,0,162,254,53,254,245,254,216,255,0,0,3,0,254,3,253,255,228,250,13,41,163,35,245,233,104,230
1592353485.0974221,253,255,187,3,161,0,162,254,53,254,245,254,243,255,3,0,0,0,254,3,253,255,228,250,13,41,162,35,245,233,104,230
1592353485.1134741,0,0,188,3,165,0,162,254,53,254,245,254,14,0,254,255,255,255,254,3,253,255,228,250,13,41,163,35,245,233,104,230
1592353485.119284,254,255,188,3,161,0,151,254,40,254,4,255,40,0,248,255,250,255,254,3,253,255,227,250,11,41,165,35,243,233,106,230
1592353485.1253371,2,0,190,3,146,0,151,254,40,254,4,255,53,0,243,255,252,255,254,3,253,255,227,250,8,41,168,35,241,233,107,230
1592353485.135249,255,255,200,3,129,0,151,254,40,254,4,255,63,0,241,255,252,255,254,3,253,255,226,250,4,41,171,35,238,233,108,230
1592353485.144257,255,255,200,3,124,0,151,254,40,254,4,255,56,0,233,255,255,255,254,3,253,255,226,250,1,41,173,35,234,233,108,230
1592353485.149641,255,255,200,3,124,0,151,254,40,254,4,255,56,0,233,255,255,255,254,3,253,255,226,250,1,41,173,35,234,233,108,230
1592353485.157145,2,0,203,3,125,0,151,254,40,254,4,255,45,0,236,255,254,255,254,3,253,255,225,250,254,40,175,35,232,233,109,230
1592353485.1641788,4,0,204,3,120,0,168,254,64,254,239,254,40,0,242,255,0,0,254,3,253,255,225,250,252,40,177,35,229,233,109,230
1592353485.1698382,4,0,204,3,120,0,168,254,64,254,239,254,40,0,242,255,0,0,254,3,253,255,225,250,252,40,177,35,229,233,109,230
1592353485.178868,0,0,205,3,119,0,168,254,64,254,239,254,24,0,252,255,255,255,254,3,253,255,225,250,251,40,178,35,229,233,110,230
1592353485.185518,254,255,204,3,111,0,168,254,64,254,239,254,4,0,5,0,255,255,254,3,253,255,225,250,251,40,178,35,229,233,110,230
1592353485.195622,253,255,198,3,141,0,168,254,64,254,239,254,251,255,13,0,3,0,254,3,253,255,225,250,251,40,178,35,229,233,111,230
1592353485.2076108,0,0,189,3,156,0,168,254,64,254,239,254,253,255,18,0,3,0,254,3,253,255,225,250,252,40,179,35,230,233,112,230
1592353485.214607,252,255,189,3,161,0,156,254,34,254,16,255,11,0,7,0,0,0,254,3,253,255,224,250,251,40,180,35,230,233,112,230
1592353485.2201548,252,255,189,3,161,0,156,254,34,254,16,255,11,0,7,0,0,0,254,3,253,255,224,250,251,40,180,35,230,233,112,230
1592353485.2260952,1,0,186,3,159,0,156,254,34,254,16,255,32,0,1,0,1,0,254,3,253,255,224,250,249,40,181,35,229,233,113,230
1592353485.234535,3,0,195,3,138,0,156,254,34,254,16,255,49,0,0,0,1,0,254,3,253,255,224,250,247,40,184,35,227,233,114,230
1592353485.23984,3,0,195,3,138,0,156,254,34,254,16,255,49,0,0,0,1,0,254,3,253,255,224,250,247,40,184,35,227,233,114,230
1592353485.246006,2,0,198,3,144,0,156,254,34,254,16,255,60,0,1,0,254,255,254,3,253,255,223,250,244,40,188,35,225,233,116,230
1592353485.258379,255,255,191,3,147,0,156,254,34,254,16,255,76,0,2,0,254,255,254,3,253,255,222,250,241,40,191,35,222,233,118,230
1592353485.265147,2,0,189,3,154,0,151,254,53,254,252,254,94,0,5,0,252,255,254,3,253,255,222,250,237,40,196,35,219,233,121,230
1592353485.270423,2,0,189,3,154,0,151,254,53,254,252,254,94,0,5,0,252,255,254,3,253,255,222,250,237,40,196,35,219,233,121,230
1592353485.2759948,2,0,192,3,149,0,151,254,53,254,252,254,115,0,8,0,254,255,254,3,253,255,221,250,232,40,201,35,216,233,124,230
1592353485.286082,3,0,193,3,137,0,151,254,53,254,252,254,133,0,10,0,251,255,254,3,254,255,219,250,226,40,208,35,212,233,128,230
1592353485.2962189,2,0,199,3,132,0,151,254,53,254,252,254,148,0,9,0,248,255,254,3,254,255,218,250,220,40,216,35,207,233,133,230
1592353485.30767,255,255,199,3,119,0,151,254,53,254,252,254,150,0,7,0,249,255,254,3,254,255,217,250,212,40,225,35,201,233,137,230
