start time:,1592172345.79405
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592172347.658303,12,0,229,255,212,3,98,254,182,0,159,253,255,255,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.66498,10,0,223,255,203,3,98,254,182,0,159,253,254,255,2,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.675702,10,0,226,255,200,3,98,254,182,0,159,253,1,0,2,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.683975,9,0,227,255,203,3,98,254,182,0,159,253,2,0,3,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.696898,12,0,229,255,209,3,98,254,182,0,159,253,0,0,2,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.704067,10,0,225,255,208,3,80,254,193,0,151,253,254,255,2,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.71393,9,0,221,255,209,3,80,254,193,0,151,253,1,0,254,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.724554,12,0,226,255,197,3,80,254,193,0,151,253,5,0,255,255,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.734085,11,0,227,255,208,3,80,254,193,0,151,253,2,0,255,255,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.7469518,13,0,224,255,209,3,80,254,193,0,151,253,254,255,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.754109,10,0,224,255,210,3,93,254,182,0,172,253,254,255,0,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.76412,12,0,225,255,210,3,93,254,182,0,172,253,3,0,0,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.774137,11,0,227,255,200,3,93,254,182,0,172,253,2,0,0,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.7843158,11,0,228,255,206,3,93,254,182,0,172,253,255,255,255,255,254,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.797245,11,0,225,255,210,3,93,254,182,0,172,253,255,255,254,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.8045352,11,0,225,255,210,3,93,254,188,0,172,253,254,255,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.8146691,12,0,226,255,209,3,93,254,188,0,172,253,2,0,0,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.8246248,10,0,228,255,200,3,93,254,188,0,172,253,255,255,3,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.8347468,8,0,228,255,203,3,93,254,188,0,172,253,1,0,1,0,2,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.847289,8,0,227,255,210,3,93,254,188,0,172,253,0,0,3,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.854727,13,0,224,255,209,3,87,254,188,0,164,253,1,0,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.864748,11,0,226,255,210,3,87,254,188,0,164,253,1,0,0,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.8747241,13,0,225,255,202,3,87,254,188,0,164,253,1,0,1,0,2,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.884811,11,0,224,255,207,3,87,254,188,0,164,253,254,255,0,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.8980749,10,0,223,255,211,3,87,254,188,0,164,253,255,255,0,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.9047859,12,0,228,255,210,3,104,254,182,0,178,253,1,0,255,255,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.91484,11,0,226,255,203,3,104,254,182,0,178,253,1,0,254,255,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.9247959,11,0,226,255,199,3,104,254,182,0,178,253,0,0,2,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.9304478,11,0,226,255,199,3,104,254,182,0,178,253,0,0,2,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.9363241,11,0,226,255,205,3,104,254,182,0,178,253,253,255,255,255,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.947784,13,0,225,255,210,3,104,254,182,0,178,253,1,0,0,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.95491,11,0,225,255,210,3,93,254,200,0,184,253,1,0,0,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.960661,11,0,225,255,210,3,93,254,200,0,184,253,1,0,0,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.9665668,9,0,226,255,208,3,93,254,200,0,184,253,2,0,0,0,2,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.9751859,10,0,227,255,195,3,93,254,200,0,184,253,1,0,254,255,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.985297,11,0,226,255,206,3,93,254,200,0,184,253,2,0,2,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172347.998114,12,0,226,255,210,3,93,254,200,0,184,253,1,0,2,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.0052638,12,0,226,255,211,3,93,254,193,0,164,253,255,255,1,0,2,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.01527,12,0,226,255,210,3,93,254,193,0,164,253,3,0,0,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.0252879,11,0,226,255,195,3,93,254,193,0,164,253,3,0,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.0353,11,0,226,255,202,3,93,254,193,0,164,253,0,0,2,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.048331,10,0,224,255,209,3,93,254,193,0,164,253,1,0,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.055645,11,0,225,255,210,3,93,254,182,0,157,253,2,0,253,255,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.065927,12,0,224,255,205,3,93,254,182,0,157,253,1,0,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.0756538,10,0,227,255,197,3,93,254,182,0,157,253,3,0,2,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.085869,11,0,226,255,199,3,93,254,182,0,157,253,0,0,254,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.098262,12,0,226,255,208,3,93,254,182,0,157,253,255,255,1,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
