start time:,1592294945.569933
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592294946.6157708,0,0,230,255,199,3,112,254,176,0,200,253,1,0,0,0,253,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.62553,0,0,230,255,204,3,112,254,176,0,200,253,253,255,255,255,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.638399,1,0,231,255,208,3,112,254,176,0,200,253,0,0,254,255,255,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.6519601,4,0,231,255,210,3,112,254,187,0,215,253,1,0,255,255,254,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.657989,0,0,232,255,213,3,112,254,187,0,215,253,255,255,2,0,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.665608,0,0,229,255,201,3,112,254,187,0,215,253,255,255,0,0,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.675637,0,0,230,255,204,3,112,254,187,0,215,253,254,255,255,255,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.688629,0,0,231,255,207,3,112,254,187,0,215,253,2,0,255,255,254,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.6958568,0,0,231,255,210,3,112,254,187,0,207,253,255,255,0,0,254,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.7058392,1,0,231,255,205,3,112,254,187,0,207,253,254,255,255,255,255,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.7158551,3,0,227,255,200,3,112,254,187,0,207,253,255,255,254,255,255,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.725937,2,0,230,255,204,3,112,254,187,0,207,253,255,255,255,255,255,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.7395031,0,0,231,255,208,3,112,254,187,0,207,253,2,0,0,0,255,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.745941,3,0,230,255,210,3,119,254,176,0,220,253,255,255,255,255,255,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.756033,3,0,231,255,213,3,119,254,176,0,220,253,1,0,1,0,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.7660859,3,0,233,255,202,3,119,254,176,0,220,253,0,0,0,0,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.776385,2,0,233,255,207,3,119,254,176,0,220,253,255,255,1,0,2,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.78883,255,255,229,255,210,3,119,254,176,0,220,253,1,0,1,0,2,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.7963479,1,0,230,255,209,3,125,254,176,0,220,253,0,0,0,0,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.806825,1,0,232,255,209,3,125,254,176,0,220,253,1,0,1,0,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.81641,0,0,229,255,202,3,125,254,176,0,220,253,1,0,1,0,255,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.8264909,2,0,229,255,208,3,125,254,176,0,220,253,254,255,1,0,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.839117,1,0,228,255,205,3,125,254,176,0,220,253,1,0,1,0,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.8466492,255,255,232,255,208,3,143,254,176,0,194,253,1,0,253,255,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.8564851,1,0,232,255,207,3,143,254,176,0,194,253,2,0,0,0,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.866721,1,0,229,255,201,3,143,254,176,0,194,253,255,255,0,0,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.876747,2,0,231,255,202,3,143,254,176,0,194,253,2,0,0,0,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.889441,1,0,231,255,210,3,143,254,176,0,194,253,2,0,0,0,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.896788,0,0,231,255,208,3,125,254,169,0,207,253,2,0,1,0,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.90683,0,0,232,255,210,3,125,254,169,0,207,253,0,0,1,0,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.917001,0,0,229,255,201,3,125,254,169,0,207,253,255,255,2,0,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.926869,0,0,229,255,206,3,125,254,169,0,207,253,254,255,0,0,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.939594,0,0,229,255,208,3,125,254,169,0,207,253,1,0,2,0,2,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.947097,1,0,230,255,211,3,132,254,176,0,226,253,255,255,2,0,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.956963,0,0,230,255,206,3,132,254,176,0,226,253,254,255,1,0,255,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.967102,2,0,231,255,199,3,132,254,176,0,226,253,0,0,0,0,2,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.977292,1,0,230,255,203,3,132,254,176,0,226,253,0,0,2,0,2,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.989745,2,0,230,255,208,3,132,254,176,0,226,253,1,0,254,255,2,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294946.9972732,1,0,230,255,213,3,132,254,180,0,234,253,255,255,1,0,2,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.007356,2,0,231,255,211,3,132,254,180,0,234,253,0,0,255,255,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.017497,1,0,230,255,200,3,132,254,180,0,234,253,255,255,1,0,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.027455,2,0,230,255,205,3,132,254,180,0,234,253,3,0,255,255,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.039883,2,0,232,255,207,3,132,254,180,0,234,253,0,0,0,0,2,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.047607,3,0,231,255,209,3,119,254,176,0,207,253,2,0,1,0,255,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.057473,2,0,231,255,211,3,119,254,176,0,207,253,0,0,254,255,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.0671449,1,0,231,255,200,3,119,254,176,0,207,253,1,0,255,255,254,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.077569,1,0,230,255,205,3,119,254,176,0,207,253,0,0,0,0,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.089997,1,0,232,255,207,3,119,254,176,0,207,253,1,0,255,255,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.09747,2,0,228,255,212,3,112,254,176,0,213,253,1,0,2,0,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.1077518,1,0,230,255,210,3,112,254,176,0,213,253,1,0,2,0,255,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.11776,1,0,230,255,200,3,112,254,176,0,213,253,1,0,3,0,3,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.127807,0,0,229,255,204,3,112,254,176,0,213,253,255,255,0,0,2,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.140486,255,255,231,255,209,3,112,254,176,0,213,253,1,0,1,0,255,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.147841,1,0,229,255,209,3,136,254,176,0,213,253,0,0,253,255,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.157804,2,0,230,255,209,3,136,254,176,0,213,253,255,255,2,0,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.167973,2,0,230,255,200,3,136,254,176,0,213,253,255,255,255,255,254,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.177948,0,0,231,255,204,3,136,254,176,0,213,253,255,255,255,255,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.19061,0,0,232,255,210,3,136,254,176,0,213,253,255,255,2,0,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.1979709,2,0,231,255,209,3,125,254,180,0,213,253,1,0,2,0,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.208082,0,0,232,255,204,3,125,254,180,0,213,253,255,255,254,255,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.217961,2,0,231,255,201,3,125,254,180,0,213,253,1,0,0,0,2,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.2279801,2,0,228,255,201,3,125,254,180,0,213,253,1,0,2,0,255,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.2414951,0,0,229,255,206,3,125,254,180,0,213,253,2,0,3,0,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.248372,2,0,230,255,211,3,112,254,176,0,213,253,255,255,1,0,2,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.258302,1,0,227,255,210,3,112,254,176,0,213,253,0,0,255,255,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.268388,253,255,228,255,200,3,112,254,176,0,213,253,0,0,255,255,255,255,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.278414,3,0,233,255,206,3,112,254,176,0,213,253,1,0,254,255,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.290987,2,0,232,255,210,3,112,254,176,0,213,253,1,0,255,255,2,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.2984939,6,0,230,255,214,3,119,254,198,0,213,253,0,0,254,255,2,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.30851,0,0,232,255,212,3,119,254,198,0,213,253,2,0,0,0,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.318481,254,255,234,255,196,3,119,254,198,0,213,253,3,0,254,255,2,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.328631,1,0,231,255,203,3,119,254,198,0,213,253,0,0,0,0,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.3412852,0,0,232,255,207,3,119,254,198,0,213,253,2,0,0,0,2,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.348607,0,0,229,255,213,3,125,254,187,0,220,253,255,255,255,255,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.358627,2,0,227,255,207,3,125,254,187,0,220,253,255,255,255,255,1,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
1592294947.368636,0,0,229,255,194,3,125,254,187,0,220,253,2,0,255,255,0,0,58,4,248,255,21,0,42,53,135,255,168,0,97,220
